"Feature"	"Description"
"Potri.001G000500"	"SKU5  similar 12"
"Potri.001G000600"	"SKU5  similar 12"
"Potri.001G000800"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G001500"	"RING/U-box superfamily protein"
"Potri.001G001600"	"Pyruvate kinase family protein"
"Potri.001G001700"	"calmodulin-binding protein"
"Potri.001G002200"	"Subtilisin-like serine endopeptidase family protein"
"Potri.001G002300"	"Protein kinase superfamily protein"
"Potri.001G002400"	"WRKY DNA-binding protein 51"
"Potri.001G002500"	"TCP-1/cpn60 chaperonin family protein"
"Potri.001G002600"	"pumilio 12"
"Potri.001G002800"	"cytochrome P450, family 716, subfamily A, polypeptide 1"
"Potri.001G003000"	"cytochrome P450, family 716, subfamily A, polypeptide 1"
"Potri.001G003100"	"cytochrome P450, family 716, subfamily A, polypeptide 1cytochrome P450, family 716, subfamily A, polypeptide 2"
"Potri.001G003200"	"receptor like protein 46"
"Potri.001G003700"	"DNA binding,DNA-directed RNA polymerases"
"Potri.001G003900"	"calpain-type cysteine protease family"
"Potri.001G004200"	"RNA polymerase II transcription mediators"
"Potri.001G004300"	"elongation factor P (EF-P) family protein"
"Potri.001G004600"	"tubulin alpha-3"
"Potri.001G004700"	"related to AP2 11"
"Potri.001G004800"	"ARM repeat superfamily protein"
"Potri.001G005000"	"Peptidyl-tRNA hydrolase family protein"
"Potri.001G005700"	"ACD1-like"
"Potri.001G005900"	"ACD1-like"
"Potri.001G006100"	"curculin-like (mannose-binding) lectin family protein / PAN domain-containing protein"
"Potri.001G006300"	"TBP-associated factor 7"
"Potri.001G006400"	"SC35-like splicing factor 30ASC35-like splicing factor 33"
"Potri.001G006500"	"O-Glycosyl hydrolases family 17 protein"
"Potri.001G006600"	"acyl-activating enzyme 18"
"Potri.001G006700"	"acyl-activating enzyme 18"
"Potri.001G006800"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.001G006900"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.001G007000"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.001G007100"	"2-oxoglutarate (2OG) and Fe(II)-dependent oxygenase superfamily protein"
"Potri.001G007200"	"Amino acid permease family protein"
"Potri.001G007300"	"Amino acid permease family protein"
"Potri.001G007600"	"PHYTOENE SYNTHASE"
"Potri.001G007700"	"PHYTOENE SYNTHASE"
"Potri.001G007800"	"protein phosphatase 2A-3"
"Potri.001G007900"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G008000"	"Galactose oxidase/kelch repeat superfamily protein"
"Potri.001G008600"	"transferases, transferring hexosyl groups"
"Potri.001G008700"	"RNA-binding KH domain-containing protein"
"Potri.001G009400"	"F-box family protein"
"Potri.001G009600"	"chromomethylase 3"
"Potri.001G009700"	"Protein kinase family protein"
"Potri.001G009900"	"Cation efflux family protein"
"Potri.001G010000"	"Cation efflux family protein"
"Potri.001G010100"	"Cation efflux family protein"
"Potri.001G010200"	"Cation efflux family protein"
"Potri.001G010300"	"Cation efflux family protein"
"Potri.001G010400"	"P-loop containing nucleoside triphosphate hydrolases superfamily protein"
"Potri.001G010500"	"seven in absentia of Arabidopsis 2"
"Potri.001G010800"	"10-formyltetrahydrofolate synthetase"
"Potri.001G011000"	"Peroxidase superfamily proteinperoxidase CB"
"Potri.001G011200"	"peroxidase CB"
"Potri.001G011300"	"peroxidase CB"
